,SA,S,SAS,Reward
54,EATING_FOODIDLE,DEAD,EATING_FOODIDLEDEAD,-100
55,EATING_FOODHUNT,START,EATING_FOODHUNTSTART,-1
56,EATING_FOODHUNT,NO_FOOD,EATING_FOODHUNTNO_FOOD,-10
57,EATING_FOODHUNT,NEAR_FOOD,EATING_FOODHUNTNEAR_FOOD,-10
58,EATING_FOODHUNT,EATING_FOOD,EATING_FOODHUNTEATING_FOOD,0
59,EATING_FOODHUNT,DEAD,EATING_FOODHUNTDEAD,-100
60,DEADRAND,START,DEADRANDSTART,-1
61,DEADRAND,NO_FOOD,DEADRANDNO_FOOD,-1
62,DEADRAND,NEAR_FOOD,DEADRANDNEAR_FOOD,-1
63,DEADRAND,EATING_FOOD,DEADRANDEATING_FOOD,-1
64,DEADRAND,DEAD,DEADRANDDEAD,-1
65,DEADIDLE,START,DEADIDLESTART,-1
66,DEADIDLE,NO_FOOD,DEADIDLENO_FOOD,-1
67,DEADIDLE,NEAR_FOOD,DEADIDLENEAR_FOOD,-1
68,DEADIDLE,EATING_FOOD,DEADIDLEEATING_FOOD,-1
69,DEADIDLE,DEAD,DEADIDLEDEAD,0
70,DEADHUNT,START,DEADHUNTSTART,-1
71,DEADHUNT,NO_FOOD,DEADHUNTNO_FOOD,-1
72,DEADHUNT,NEAR_FOOD,DEADHUNTNEAR_FOOD,-1
73,DEADHUNT,EATING_FOOD,DEADHUNTEATING_FOOD,-1
74,DEADHUNT,DEAD,DEADHUNTDEAD,-1
